id,ptb,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,glcm_ASM,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49
1010,1,0.007210731506347656,0.005106925964355469,0.006670951843261719,0.009967803955078125,0.012396812438964844,0.02079010009765625,0.03366279602050781,0.06132698059082031,0.08077144622802734,0.07645702362060547,0.04393482208251953,0.03397846221923828,0.016904830932617188,0.012363433837890625,0.0082550048828125,0.0054149627685546875,0.5135021209716797,0.0512847900390625,236.57007766678893,3.078178457966765,0.6779172233250425,0.4092636312441264,0.9770909274683451,0.16749671985912826,1.2722041827102017,-2.0638033844229344,-0.5440067147527324,2.6784152651946016,0.6335328835155257,-0.4735085777183892,-0.20275844862523978,0.8571927337877764,-1.4356773064284145,-1.26421966495499,0.3006015597985968,0.09004409515254286,0.10486334841469898,-0.5552802591955757,-0.42231794166522973,0.7775475782532163,0.6650865661344714,-0.1705556231183733,-0.8456066680951146,-0.12466586850109447,0.9100456024017755,-0.9187331336372455,1.42546856278568,-0.2992578321101998,-1.6056978601953034,0.04374359601832342,-0.08150691319661878,-0.3305165593052618,0.13621533365747562,-0.17345666535180707,0.08569714137236463,0.259310434195682,-0.7257682566506497,-0.08670158578882675,-0.7136899906252747,-0.6163666846808908,-0.04368660636575697,-0.07105403825936113,0.3506944822625809,0.11897522670857387,-0.322084812651608,-0.14502018076657955,0.2367258956186866,-0.24790910955322132,-0.17021093587675978,-0.0861729745874725,-0.033724539384933916,0.27669742176474604,0.6434575440811264,-0.33729030574210156
1011,0,0.006726264953613281,0.004540443420410156,0.006638526916503906,0.010875701904296875,0.012912750244140625,0.021236419677734375,0.03333568572998047,0.06415939331054688,0.08714580535888672,0.08054161071777344,0.046525001525878906,0.03679370880126953,0.017877578735351562,0.012844085693359375,0.008521080017089844,0.0054492950439453125,0.4939231872558594,0.049953460693359375,215.1379416009898,2.7396740209555235,0.6842184725947735,0.39109131983387313,0.980592695761628,0.15295242044940083,3.323756416012694,0.5017720584696849,-3.2187004430212744,0.2026877297118016,1.3893916100085446,0.106140678130758,-0.2131296578766643,-0.3884677866709611,0.11977015939644471,-0.6896436593864498,0.6755552800260873,-0.5164867064398503,-0.526449433151109,-0.33669044398281256,0.5433373897421024,0.10163657584696997,0.23078096068390308,0.2823467049112475,-0.33672595317554205,-0.11799983076281703,-0.34491093925455857,-0.13156848924536657,1.0209314307743838,-0.12208569568883906,0.7420767279400019,0.41625095283493513,0.21857598309927648,0.1679445652570006,0.016633091439979816,-0.40088386817179356,0.08789186189356167,0.2536437527265916,0.9371453388246673,0.23751053424626264,0.057018267135983576,-0.5174968094343695,0.5851915850706182,-0.44583100572347667,0.009325085868072597,-0.10843006799373461,-0.004041421303579397,0.24632668834235863,0.030684669631373677,-0.5737573929893862,0.5335712282339374,0.4226432015935388,-0.4059694066480402,-0.04444071327091612,-0.05954183555871037,0.14704161634100563
1012,0,0.0056324005126953125,0.0040340423583984375,0.0055217742919921875,0.008722305297851562,0.010442733764648438,0.01703166961669922,0.027698516845703125,0.05492591857910156,0.0757293701171875,0.06828498840332031,0.0380859375,0.029697418212890625,0.014306068420410156,0.010498046875,0.0073108673095703125,0.00501251220703125,0.5748748779296875,0.0421905517578125,178.0813668438417,2.296105587121213,0.7335126220201419,0.49476611522049835,0.9811382136571256,0.24479350877038344,-2.9528727151185463,-1.11014510981907,-0.4255617683245761,-0.7163461491054205,0.0715505365766023,-0.024746062929800125,-0.03658422738318667,-0.18026294191547987,-0.07805392161572176,-0.0898360886712243,0.04062406668830122,0.020312659862556884,0.033302200749362895,0.004619907930587312,-0.06521096349311596,-0.10342287603351322,0.00043263686038570574,0.04622722624986282,-0.011315742640017277,0.003473384848212118,-0.009365281036476986,0.031686483716840644,0.017895284927205397,0.0014820213627396517,0.0013796259238555142,0.008405852394724151,-0.018755650393655295,0.022516673375583426,0.012047393342602181,0.006243197705456542,0.00869452169679757,0.011108588605016186,-0.005689107432946782,-0.011819460942501152,0.0008940132620433611,0.013573876505553178,0.009521302367395571,-0.02267034785791911,-0.009601417700821216,-0.00782001031005122,-0.011330502537483857,0.001495738414067421,0.010383756986887078,0.0005560557931893806,0.0033356602251648757,0.01016101497735482,-0.008201027304249445,0.006298766510561039,-0.007574598460290565,0.006093752785678119
1013,1,0.007572174072265625,0.005214691162109375,0.0071887969970703125,0.011089324951171875,0.013146400451660156,0.021158218383789062,0.03292274475097656,0.05908012390136719,0.07897281646728516,0.07648181915283203,0.04431724548339844,0.03477191925048828,0.017492294311523438,0.012420654296875,0.008594512939453125,0.0055561065673828125,0.5119562149047852,0.052063941955566406,197.72735673264907,2.8606388990713585,0.6812094787404211,0.420930586851148,0.9807195980726161,0.17718255894685184,-0.3397683079313104,2.943939862304672,-1.2833583743027979,0.18610525731202637,-0.9200129353587992,0.4179850132515547,-0.1446350719800069,-0.9418911285211524,0.2912874160119709,1.019894048155962,-1.7496068846201103,0.3215718753848527,1.570774388732304,0.7854339612360697,0.0322892301243857,-0.32861278251182485,-0.42630120417565426,0.232537609394198,-0.45669135552258694,-0.5032490724242181,-0.72777281550093,-0.30073630439534205,-0.43269232574629896,-0.4186460272836377,0.22710859384278187,-0.5752160687195531,0.20597918383683175,-0.1908283921988592,-0.1472482105638645,0.31699512168137145,-0.14873008597908335,-0.23489824260113285,-0.23403896190003268,-0.34632668389085663,0.04413147262457247,0.5593904534420754,0.06301293823883139,-0.17819327890596773,0.43465627836780457,-0.25234310942941246,-0.01208026948076798,-0.2477972118835365,0.07776160211930686,-0.08172206832742651,0.34805835549082365,0.06068353525078723,-0.0202313639476445,-0.07946314017206045,-0.17638271224421703,-0.08395284509475305
1014,0,0.005733489990234375,0.00399017333984375,0.005715370178222656,0.009579658508300781,0.011617660522460938,0.019412994384765625,0.030694961547851562,0.057206153869628906,0.0731658935546875,0.07297229766845703,0.04290580749511719,0.03482627868652344,0.016196250915527344,0.011610031127929688,0.0076904296875,0.00507354736328125,0.5469884872436523,0.044620513916015625,196.29083997739485,2.4182589503910066,0.7224838625878355,0.46235076832361494,0.981541977953381,0.21376823296943706,-2.9374380620815925,0.09520961635128862,-0.14589781872747895,0.4772481377041115,0.9425407511094482,0.3625482983402832,-0.507354298494326,0.8804769076294774,0.08075848113449974,0.04485462896619622,0.7350396633204587,-0.4575876701057635,0.8568637387904906,-0.6003147748600771,-0.8637173980124973,0.8136792014492319,-0.6114908225684138,-0.26295658201292144,-0.2299062229299626,0.48810572347935194,0.033385842623603945,-0.472653806473127,-0.3075433549166492,-0.16304067081804866,0.13854542213779547,0.0042176620165374195,0.07962796499498234,-0.1129326480921979,-0.04468835970910463,0.08693662900602306,-0.05440406682788601,-0.018602943147131356,0.09101312375036447,-0.0274552185851337,0.03435426225104005,-0.14344124603058403,0.007880305138043402,0.09462750957764499,0.1624295312973749,0.06296001338368717,0.06855300512584468,-0.007339004941846281,0.0736819098437753,0.08144067408947757,-0.1043426184644597,-0.0068415149089030135,-0.054929397313114484,0.024565533045082872,-0.05640350185072108,0.05016646374314261
1015,0,0.00592803955078125,0.00399017333984375,0.005658149719238281,0.009324073791503906,0.01117706298828125,0.018535614013671875,0.028902053833007812,0.052636146545410156,0.0699911117553711,0.06944084167480469,0.040218353271484375,0.034046173095703125,0.015576362609863281,0.011362075805664062,0.0075588226318359375,0.004868507385253906,0.5676584243774414,0.043128013610839844,191.04713274376834,2.529946007453568,0.729114833377964,0.4910827937446267,0.9812942387220774,0.24116231031202756,1.8990169237624874,2.261570359429871,-0.09080650540130748,-1.0337025687230865,0.510492276895884,0.8053775698197885,-0.708178103653854,0.07908634738743188,1.0623000330671828,0.5040834803472953,0.34189673805377835,0.7900422222033873,-1.2517940523909714,-0.15314028377327923,-1.4760479007522398,0.22697386605363346,-0.4033273620565877,0.3997529602603871,0.40599460467923965,-0.08802645304087635,1.0005944505356321,0.3690873986323382,0.36259704088860656,0.30474753674706423,0.5021373773060436,-0.9079855937501741,-1.1275715991501758,-0.5460220966304099,-0.19967456763135485,-0.20056055431231135,0.49401842078181896,0.5812904137297648,0.19179616814860004,0.17717452804801462,0.05344771451821682,-0.7857526212540733,-0.424448219818316,-0.49000946234264975,-0.6862868676958304,-0.16442125000400826,-0.3202802500839514,-0.42171416467832995,-0.264304901881251,-0.12358978642203408,-0.6098022072618371,0.16133902288153396,-0.17902126202325291,-0.00717883751629938,0.2811873649407583,0.005046751977371071
1016,1,0.0069522857666015625,0.0052738189697265625,0.006694793701171875,0.010275840759277344,0.012406349182128906,0.02092266082763672,0.03351402282714844,0.061896324157714844,0.08152580261230469,0.075897216796875,0.04377937316894531,0.0335693359375,0.01715850830078125,0.012547492980957031,0.008752822875976562,0.006047248840332031,0.5099287033081055,0.052857398986816406,212.72621884164224,2.8244192173753664,0.68031477641649,0.4348820648772935,0.9790968629484407,0.1891224103519385,-1.3829678130546927,2.0276812421512065,1.3266975010638336,1.8129471466026983,0.23988898260349503,-0.5280566428063266,-0.6577111086877407,0.7372891407703125,-0.4388418794028186,-1.4947402005857302,0.23012600184944365,-0.274180818304718,0.538647723709197,-0.4576727206676797,0.0864318568076339,-0.2809123204520778,0.48026446266465556,1.2950275603986647,0.016582743589446523,0.010620567613222298,0.2600630586742096,-0.24072095461558618,0.31510721392072727,0.2213871612468845,-0.3618876936099858,0.5952140495415895,-0.4058000607664528,-0.2588378971537331,-0.09044895674846036,-0.10071901802351746,0.02453218770201776,0.048542284464207455,-0.1391424182205601,0.309908632028581,0.2831239004130165,0.08597896457599853,-0.19300852984760392,-0.14341810893195617,0.4013327724992165,0.3285232263344264,-0.8834589308849409,0.05963961522903536,-0.40342709467267585,0.23521490235811232,0.156223086420548,-0.06270948046429105,-0.14545482026231074,-0.1428740969425033,-0.16840159194043303,-0.5595502704005433
1017,1,0.006506919860839844,0.0044708251953125,0.0057086944580078125,0.009321212768554688,0.011701583862304688,0.02021503448486328,0.03287696838378906,0.05811786651611328,0.07473182678222656,0.07257556915283203,0.042481422424316406,0.033115386962890625,0.01589679718017578,0.011444091796875,0.007578849792480469,0.004773139953613281,0.5429315567016602,0.04555225372314453,179.46716153470186,2.6610669446480943,0.7015878673161507,0.45697299623175913,0.9822265819156709,0.20882431928503134,3.4233988565100684,-0.6872067059395744,-2.1213277010509173,0.5299657911827509,-0.9361589923847072,1.0892499274470766,0.0984393568109961,0.8230587005009016,0.48632230632412515,-0.8065134016885613,-0.9845437456282208,0.9768220502170208,-0.21608317193371937,0.33867804129107176,-0.1352844075307838,-0.2636896455286355,-0.6790375896007051,-0.019495982906687706,0.9484659429116542,-0.04002829285912127,1.0803264860686208,0.44817409253602086,-0.035473728133333805,-0.7103543459439716,-0.7463506803043324,0.699635642064994,-0.21513485138357955,0.39442844718189324,1.1536224860520736,0.4373878703050903,-0.7940795787568697,-0.04743399552622449,0.9656985444457702,0.13615597127749177,-0.1013794702939256,-0.1133084350103998,-0.3733133339780712,0.32889642683683057,0.7801076402212261,-0.32629656244816085,-0.4966465534961854,-0.021350431052745915,-0.11539204929766464,0.05141880323753727,-1.0536906030857767,-0.8753895240680032,-0.08785663355962853,0.18899232677879602,0.21023374771367223,-0.22524767518078712
1018,1,0.006701469421386719,0.00487518310546875,0.006290435791015625,0.010159492492675781,0.012330055236816406,0.020760536193847656,0.03272056579589844,0.05874156951904297,0.07793426513671875,0.0748291015625,0.042489051818847656,0.03331947326660156,0.01639080047607422,0.011510848999023438,0.0075550079345703125,0.0049266815185546875,0.53118896484375,0.04727649688720703,210.96390059872925,2.8775736192570873,0.6918165130078627,0.44457604502293846,0.9794925599543622,0.19764785980823782,1.9051520493066882,-0.7354157625280667,0.43450168715783766,0.477509481894892,1.2117078962067174,-2.0589856096189023,1.0393326100809188,-0.01521725003529032,-0.204782035700038,-0.275447467178844,0.09605704169345311,-0.9918614759654673,-0.49210274461532905,0.7142017296239191,-0.34145423330027175,0.3173460172408414,0.5177400863215769,0.7098489809485419,0.6002573160200894,-0.3223728614670377,-0.09545218562603489,0.14180792322356198,-0.34756915072077776,0.2592613794038658,0.03855574538099703,0.08960414411486156,0.38261804825021695,0.4919893621491636,-0.11773216767195702,-0.07374345591832113,-1.1403336536426838,-0.22699475420390944,-0.3797005356138439,0.5718767784486353,-0.04404119911054419,0.08184920458657276,-0.727581033483018,-0.07551699610340999,-0.3504275768034518,-0.08515827664889257,-0.4401450883615054,-0.5773796993568318,0.3484792556225003,0.11185312217372216,-0.003411248048777304,0.2722611296602624,-0.257554303041162,0.009616867248512614,-0.2984703005814501,-0.06078010533111124
1019,0,0.0063495635986328125,0.004238128662109375,0.0058917999267578125,0.009495735168457031,0.012096405029296875,0.020453453063964844,0.03340721130371094,0.06514930725097656,0.0883951187133789,0.08049583435058594,0.04537010192871094,0.034931182861328125,0.01654338836669922,0.011608123779296875,0.007437705993652344,0.004956245422363281,0.508601188659668,0.044579505920410156,198.6060481961755,2.801314875061095,0.6800714286478291,0.4270148405785063,0.9807113230765938,0.18234167407428717,-1.2989210238308277,2.095048549117164,0.4187860451729034,1.2376197872328054,-0.3512828022821674,-1.3455278436065403,0.9936139675965466,-1.2525407861931774,1.0322586372285083,0.3961644751226532,-0.1500194245049645,-0.6918183131552191,-0.15866191539072153,-0.28854119979834286,-0.19299232815008335,-0.5451185596881313,0.5922561530460843,-0.5891152315253133,0.18569000127170807,0.6325634302060881,0.67889731080917,0.15799812431928537,0.4358420787530187,-0.10376695636206817,0.7700053694218337,0.46935447333491404,-0.31921025648826007,-0.1086385458691492,0.3020407495988807,0.8293268476641374,-0.17704521621151997,-0.306669251901258,-0.023289755748081845,0.16103201153530589,-0.023649730469033944,0.12465871268956775,-0.3953253079632772,-0.0715951134975659,-0.29793635870727414,-0.03499908725789326,0.2865037301942153,-0.13340181517717975,-0.06260980509329193,0.006430782438599857,0.19956257406319977,-0.11299425582122594,0.04077484760340622,0.03340013198532392,0.0837220045770404,0.36655881795206335
1020,1,0.0061779022216796875,0.004473686218261719,0.005982398986816406,0.009514808654785156,0.012070655822753906,0.02083587646484375,0.03425025939941406,0.06233024597167969,0.08067989349365234,0.0810079574584961,0.04620170593261719,0.03675079345703125,0.016994476318359375,0.011965751647949219,0.008106231689453125,0.005511283874511719,0.5121736526489258,0.04497241973876953,250.35112719941355,3.1539818548387104,0.6758453342785595,0.41075651698155946,0.9762039068189697,0.16872091624282215,0.31249338970966994,-0.9342237074884693,1.2731206845410994,-1.020920211822322,1.5945527858234698,1.8907492840163937,-0.013738338983181119,0.07443279040971074,0.35053593559786256,-0.3055655978563208,-1.2680882197199541,-0.12411950880706171,-0.8441418026473604,0.46107866284126986,1.0643302499214986,0.32221922081807275,0.5686526078593408,0.6268682609573342,0.5361740322937923,-0.4429373442427398,0.10562942834058106,-1.0991506102293347,0.2589944527406623,0.6067520872364252,-0.13081442396047735,-0.39293282336283464,0.33787212086258855,0.4274560829307085,0.48008462135281277,0.4382216996630889,-0.0933551610041727,0.06226408077459781,-0.15825070940281702,-0.3238360979368023,-0.045682254522240014,-0.03590591246518024,-0.15468279173718213,-0.0514725341752333,-0.08698631713076956,0.026091322748394586,0.19116934516883832,0.141313535541296,-0.04008854606251821,0.4014942201852175,-0.13231274275623192,-0.07759746001353605,-0.3308908700786163,-0.16248353303675164,0.08363923425970886,-0.15253477244055483
1021,1,0.007513999938964844,0.005657196044921875,0.006791114807128906,0.010849952697753906,0.014047622680664062,0.023952484130859375,0.03885173797607422,0.06854057312011719,0.08727073669433594,0.08478164672851562,0.05027294158935547,0.038018226623535156,0.019044876098632812,0.013594627380371094,0.008944511413574219,0.005953788757324219,0.4606790542602539,0.05523490905761719,210.1612693212366,3.046855907869013,0.6421309216246845,0.3658007148393665,0.9800205310893542,0.13381016297699153,1.9337832465885492,-2.637779563233258,1.9454281738866477,0.9835948712355663,-0.1639508536363715,-0.9504694142934615,-1.4424992260462082,0.2650892416529057,-0.391483026506339,0.5569675036159891,0.5632878485698665,-1.386385199618243,-0.9625059966370927,0.9292951753997898,0.17617911059910463,0.3303159889862284,0.07847628513769585,-0.38360947425486375,-0.48225065935056693,-0.1443857350191317,0.18799392870467438,0.7751320822785863,0.19213099335568945,-0.16979707414657325,0.9032437278008641,-0.3390652547281474,-0.3254067589923573,0.3491562104132241,-0.2531571245723149,0.7770842028753431,0.1830471224390902,0.9794668867984784,0.08001419329729777,0.5303297920542854,0.7183247535501874,0.21130180093771245,0.05975310098020009,-0.0008367741330799677,0.3848602375162206,0.07110608919814286,-0.27168994773255517,-0.3556825266255745,0.06535299964451946,0.5046918770294953,0.7496122250099158,-0.7568132637182085,0.2360403512634989,-0.8777573068945852,-0.1795029199817823,0.3266701729983827
1022,0,0.0068378448486328125,0.004482269287109375,0.006339073181152344,0.0103912353515625,0.012087821960449219,0.02017974853515625,0.031198501586914062,0.06051063537597656,0.08404159545898438,0.07782840728759766,0.044213294982910156,0.03454113006591797,0.016786575317382812,0.011745452880859375,0.0078105926513671875,0.005019187927246094,0.5188379287719727,0.047148704528808594,218.31120268969943,2.9509112674120246,0.6865518555011437,0.43630906396982666,0.9788035956728306,0.1903655993022263,1.7561831981808285,2.8973045875702823,0.24989803263835503,-1.1026912459804254,-0.24397836594833952,0.10044781707588106,-1.0920435622038727,-0.7009490655958263,0.5786722593913566,-1.2123695331996076,-0.14506746388540612,0.0746026125615862,-0.5706124960369562,-0.07267588063689052,0.18031153420307744,-0.6768636024323916,-0.9403885141706863,-0.24060967605786063,-0.25680978056696324,1.3705567122656506,-0.11047048009936626,0.04677169826230394,-0.12294328112218117,-0.004161022630224998,-0.1802615675610429,0.06447503053501728,-0.049742954302977156,0.6457075724734219,0.3779677179088741,-0.03784883008571516,-0.03575773788058302,0.05486818751093613,-0.30147452784261325,0.3163075085599072,-0.09702394400244968,0.025929459468842238,-0.7316569435719928,0.11534831222536084,-0.22264116406827283,-0.43675649670381544,0.3998677413861968,-0.03714010699143032,-0.2593163337136232,0.013958005410719558,-0.5963260452235583,-0.3630846944094538,-0.04681941518659711,0.3954261279467915,0.26360054627743407,0.9452701209806206
1023,1,0.0059337615966796875,0.0041561126708984375,0.0062255859375,0.0098114013671875,0.011648178100585938,0.019460678100585938,0.02998065948486328,0.055777549743652344,0.07197856903076172,0.072418212890625,0.04270172119140625,0.03557300567626953,0.0165863037109375,0.012248039245605469,0.008172035217285156,0.005326271057128906,0.5454673767089844,0.04653453826904297,203.4457859848485,2.6004475195503427,0.7178519766941975,0.458615662013447,0.9807718404497041,0.21032832544403224,2.5700264773538035,1.1685664954400716,1.6000389365035392,-1.6912469329198359,0.06846489957053715,0.44638250523227174,1.158070140348838,-0.6520039850316418,0.6586746160655971,-0.3898258769078344,0.34420020244481153,1.1021689299852098,0.9459792006191914,-0.4298141311041522,0.38184521235282726,0.46062345004417465,0.02100940188444347,-0.3418889787546919,0.05201550222807071,-0.14020238918866695,-0.4674246768206883,-0.4150030244360213,-0.04499909685902291,1.0572339515982847,-0.137011207210412,-0.6518079115018036,-0.3412575605360577,-0.379837152567414,0.09459371126807206,0.1676248258996237,-0.5274348335195994,-0.2695073859502663,0.49298016184414134,-0.29799583837283466,-0.4765715524906205,-0.012134241213601758,0.14967256074389063,-0.6060479007276992,0.1347825855995127,-0.026145082792009982,-0.10384438047401012,-0.04590289361818466,0.1783755666205074,0.34286024853289154,-0.020103779810774578,-0.2879326482619187,0.18778129163250826,0.2235952085803245,0.7066821911025319,-0.06651013277074426
1024,0,0.006702423095703125,0.004662513732910156,0.0069026947021484375,0.011148452758789062,0.013017654418945312,0.022167205810546875,0.03481292724609375,0.0674295425415039,0.09339714050292969,0.08765792846679688,0.04958343505859375,0.039836883544921875,0.01896953582763672,0.013822555541992188,0.009000778198242188,0.005663871765136719,0.462982177734375,0.052242279052734375,244.04025957661295,3.0010176105816235,0.6665431011030709,0.3550069648636469,0.9785319811807169,0.12602994510169863,2.547044136020382,-0.3293223262974291,-0.8149986746598178,-0.36350870740972857,0.32421658659810465,-1.990824938038383,-0.3999201890765388,0.9895038966751248,-0.5109300314053282,-0.7376936840446332,1.3092783861888329,1.2076569307448772,0.5692197199731589,-0.8947217035076731,1.3248140560588624,0.17893341584228362,-0.23054107917739763,-0.2973790204759204,0.3472806535413481,-0.9766473557766567,-0.2618066491862219,-0.5080390093739262,0.3671131474430425,-0.07452602312035295,1.1764096441750242,-0.08249540947165589,-0.0416540514358333,-0.09604838176707069,0.682026075959675,-0.4663158531372298,0.43694038147004716,0.4260878442830225,-0.4839474283366912,-0.14826066283531983,0.3563519994068378,-0.14543559671757503,0.3279133585004489,-0.06573715734675421,0.15215653943120708,0.12638246729175825,-0.30791404898906966,-0.3771914627801064,0.17765071894933096,0.3367696380853974,0.0330481020143464,-0.10623081800443891,0.4487145752137946,-0.27533674180726786,0.156879875322456,0.2437538896729871
1025,0,0.005103111267089844,0.0034151077270507812,0.0050449371337890625,0.008440971374511719,0.010469436645507812,0.017831802368164062,0.028957366943359375,0.052870750427246094,0.06910037994384766,0.0659952163696289,0.03884315490722656,0.0313873291015625,0.014635086059570312,0.010525703430175781,0.0069484710693359375,0.0047016143798828125,0.5868358612060547,0.038893699645996094,145.80528031066717,2.0210633935117306,0.7490381808042585,0.5151588901400381,0.9856047877416816,0.2653886820903159,-2.9528727151185463,-1.11014510981907,-0.4255617683245761,-0.7163461491054205,0.0715505365766023,-0.024746062929800125,-0.03658422738318666,-0.18026294191547987,-0.07805392161572176,-0.08983608867122433,0.0406240666883014,0.02031265986255637,0.03330220074936313,0.004619907930586757,-0.0652109634931171,-0.10342287603351358,0.00043263686038613156,0.04622722624986284,-0.011315742640017735,0.0034733848482121515,-0.009365281036477114,0.0316864837168403,0.017895284927205112,0.0014820213627399824,0.0013796259238554446,0.008405852394724743,-0.018755650393655354,0.022516673375582948,0.012047393342602193,0.006243197705456395,0.008694521696797802,0.011108588605015969,-0.00568910743294671,-0.011819460942501027,0.0008940132620435688,0.013573876505552801,0.009521302367395406,-0.02267034785791913,-0.009601417700821286,-0.007820010310050795,-0.011330502537483616,0.0014957384140668966,0.01038375698688661,0.0005560557931892068,0.0033356602251649013,0.0101610149773545,-0.008201027304249408,0.006298766510561004,-0.007574598460290517,0.006093752785677592
1026,1,0.005558013916015625,0.0038080215454101562,0.005615234375,0.009578704833984375,0.011466026306152344,0.020028114318847656,0.03272438049316406,0.06316852569580078,0.08336925506591797,0.08039474487304688,0.047095298767089844,0.03743457794189453,0.017156600952148438,0.01212310791015625,0.008202552795410156,0.005515098571777344,0.5127344131469727,0.04402732849121094,213.47952464412273,2.4797976615957973,0.7096530292642147,0.4137846915741061,0.9807310004702079,0.17121777098107807,1.4219813612042662,2.6804542665585718,-1.2850405801357263,-0.778864226770396,-1.2343550431790449,-0.40881841063827046,0.4156011848801177,-0.7336564005355174,-1.249198931123271,1.0472667984150814,0.9813588859881082,0.0765208125114748,-0.4951665549039038,0.5941094065235928,0.02687633333454366,0.23744259088736672,-0.03207567336646688,0.952075824634268,-0.7818388194665499,-0.3028092444918017,-0.8197371923744716,-0.44861101305840845,0.34260637901710195,-0.2617997813140717,-0.48609275383122746,0.3979759344660399,0.2774308985342641,0.15270924030647318,0.5488201309731728,-0.09163055297052425,0.023475244459502696,-0.07351181455297834,-0.021712662182401095,0.029122246652815466,0.3891243391790337,-0.486207582068483,0.5626316801000006,0.41933632224633666,-0.27423886535672737,0.2717033174453023,0.3421196035923268,0.4027354249858818,1.0518903757695013,0.3026988953714849,0.05471884668809551,0.6736214887026546,0.07952906895157072,-0.06221344823305399,-0.5301274610447747,0.38386102241662734
1027,1,0.005947113037109375,0.0044708251953125,0.005640983581542969,0.008802413940429688,0.011044502258300781,0.018837928771972656,0.030786514282226562,0.05628776550292969,0.071258544921875,0.07027339935302734,0.041710853576660156,0.03220176696777344,0.015524864196777344,0.011016845703125,0.0076904296875,0.005242347717285156,0.55828857421875,0.044974327087402344,194.38058826674006,2.4482526881720434,0.7203005174497009,0.468563575479189,0.9806369775673188,0.2195518242658416,-3.091334903906713,0.34589403760259285,0.0027379059608169613,0.4230555272773142,-1.1506005253996738,0.20464573031634561,0.6879812091711848,0.015143830317955017,0.44559966404171936,0.09201005750021733,-0.4487180895323643,0.2823286546556325,-0.7817486185883514,0.5175155883152736,1.1819744275167434,0.5826258318042524,0.2918829907308374,-0.3084544127973517,0.12624414019344063,-0.12684617352098146,0.017396082555074886,0.2706866974727391,0.12412739334123447,0.2778246565111291,-0.19949967869862145,0.042235143533877084,0.17336995064222166,0.13235728525233942,0.004045358594566841,-0.08969482679122913,0.09406069748959338,-0.06648633575223196,-0.048438368145737626,0.06909226126297278,0.036297477485495444,-0.09609659061510054,0.012974223183313335,0.07345524302310841,-0.038391182353341956,0.020070454086486913,0.06726396696097753,0.01362571852328986,-0.0769333847036754,-0.013186888053714124,0.000490998608143244,-0.04849737163229817,0.08910856816615423,-0.029502960009809554,-0.009156341673099437,-0.06492403223080155
1028,0,0.006882667541503906,0.004746437072753906,0.006751060485839844,0.0107879638671875,0.012469291687011719,0.020284652709960938,0.0325469970703125,0.06364250183105469,0.08877944946289062,0.0817880630493164,0.04569435119628906,0.035841941833496094,0.017253875732421875,0.0125732421875,0.008330345153808594,0.0053234100341796875,0.49713134765625,0.049172401428222656,205.24492531158353,2.9035102792033225,0.6776494205935369,0.4051320171795943,0.9807861039857433,0.16413195134400707,1.930071812599256,1.148022898901239,1.299930517268765,-1.4285680978188995,0.10554981282576972,-1.1119473115146692,0.2999762952272569,0.6432709819481057,0.45257254388482787,-0.10279065687500838,1.1475609309001877,1.98784447740001,0.19891197751942294,0.5211579482723134,-0.07912358509186641,-0.3140971424562321,-0.18142775633498895,0.07788588327591946,-0.4386493553658766,0.45349480613219995,0.016731642349790226,0.7108458293307474,0.4728531914262595,-0.12276974380214778,0.04122846488265724,-0.006423673995503741,-0.5067675881048342,-0.24930461478151086,-0.2746901947959498,-0.19414722973876883,0.1613699605710159,-0.13297988569409938,-0.12006105603125122,-0.07805565444921059,0.2170567652239625,-0.6427096709582436,0.07826912529829552,-0.37745773329037474,0.023978976804091317,-0.022992476130119472,0.2414506602903926,-0.5456644164418817,0.1579549304111401,0.24951973788105325,-0.3239729300026027,0.12327592221142612,-0.11406653401858123,-0.42203399493424026,0.38492473799562643,0.08213502379166668
